x,y,Phi
0.0,0.0,0.08759261625414876
100.0,0.0,0.08992715740456451
200.0,0.0,0.07248642140007037
300.0,0.0,0.061310594883562684
400.0,0.0,0.03898427804469959
500.0,0.0,0.027376264388150245
600.0,0.0,0.0666588575168264
700.0,0.0,0.07692090771114314
800.0,0.0,0.07062825259330892
900.0,0.0,0.06255323580910205
1000.0,0.0,0.08172624981088242
1100.0,0.0,0.05834746942036961
1200.0,0.0,0.0864158943874824
1300.0,0.0,0.08754995258892452
1400.0,0.0,0.09810253710784202
1500.0,0.0,0.07191444547594918
1600.0,0.0,0.06100643150737655
1700.0,0.0,0.0975627558133804
1800.0,0.0,0.08191821252634124
1900.0,0.0,0.10069388158806239
2000.0,0.0,0.11314076082199864
2100.0,0.0,0.11342580240914352
2200.0,0.0,0.1022718690411596
2300.0,0.0,0.1104425305211354
2400.0,0.0,0.10369539750863599
2500.0,0.0,0.09449481937734433
2600.0,0.0,0.11206467022560712
2700.0,0.0,0.10170932306699751
2800.0,0.0,0.08535609842513382
2900.0,0.0,0.06559683848863646
3000.0,0.0,0.0662269502719314
3100.0,0.0,0.022597466062330013
3200.0,0.0,0.019904737770469402
3300.0,0.0,0.057628565791939784
3400.0,0.0,0.054142242855916276
3500.0,0.0,0.07612245311135082
3600.0,0.0,0.08312100968256253
3700.0,0.0,0.09370742840090372
3800.0,0.0,0.08795553035801718
3900.0,0.0,0.07865697634572885
4000.0,0.0,0.08882265463855062
4100.0,0.0,0.09813738413322222
4200.0,0.0,0.11393427310367944
4300.0,0.0,0.11433077831264134
4400.0,0.0,0.10065500765363852
4500.0,0.0,0.09366930341100414
4600.0,0.0,0.10771385963087633
4700.0,0.0,0.08411296120353176
4800.0,0.0,0.1068944576763824
4900.0,0.0,0.09027837443399235
5000.0,0.0,0.09369036080600418
5100.0,0.0,0.10190887889964628
5200.0,0.0,0.11563858278443089
5300.0,0.0,0.10806284600856811
5400.0,0.0,0.10084784560181463
5500.0,0.0,0.11284395708262694
5600.0,0.0,0.09739312349726188
5700.0,0.0,0.10171438850421725
5800.0,0.0,0.07940850611872284
5900.0,0.0,0.06542059472608516
6000.0,0.0,0.06132707454944123
6100.0,0.0,0.08662129350394643
6200.0,0.0,0.0808699289014023
6300.0,0.0,0.09372705217199323
6400.0,0.0,0.09288670968485113
6500.0,0.0,0.08053050961991953
6600.0,0.0,0.09599742706303324
6700.0,0.0,0.07608149210547573
6800.0,0.0,0.07607677191318737
6900.0,0.0,0.07431327269703591
7000.0,0.0,0.05610885465501878
7100.0,0.0,0.07427557634067895
7200.0,0.0,0.08597867328844563
7300.0,0.0,0.073412207221528
7400.0,0.0,0.11730609400993981
7500.0,0.0,0.08608610006283446
7600.0,0.0,0.12375135595526325
7700.0,0.0,0.13996822241425705
7800.0,0.0,0.17708923634191004
7900.0,0.0,0.17315372734002174
8000.0,0.0,0.1770159246942708
8100.0,0.0,0.17616525414621653
8200.0,0.0,0.15935612009795827
8300.0,0.0,0.16491768987319227
8400.0,0.0,0.1637209576395381
8500.0,0.0,0.11489585040535906
8600.0,0.0,0.13601657509427564
8700.0,0.0,0.12616254578337294
8800.0,0.0,0.10226978261771125
8900.0,0.0,0.10792761017682533
9000.0,0.0,0.123122362736101
9100.0,0.0,0.14918657198001772
9200.0,0.0,0.16586933852268348
9300.0,0.0,0.16576532789071893
9400.0,0.0,0.16863148286714985
9500.0,0.0,0.16212143349583907
9600.0,0.0,0.14168480849256065
9700.0,0.0,0.14134007047373487
9800.0,0.0,0.13688299284917133
9900.0,0.0,0.12618773544886452
0.0,100.0,0.0654204679481706
100.0,100.0,0.07696448039619372
200.0,100.0,0.07316512517233197
300.0,100.0,0.03877358356219256
400.0,100.0,0.022292207115981538
500.0,100.0,0.023971956315522097
600.0,100.0,0.04161896734290293
700.0,100.0,0.08771181752205072
800.0,100.0,0.07414416508393731
900.0,100.0,0.04876774935935719
1000.0,100.0,0.08763476649094903
1100.0,100.0,0.09365770095574155
1200.0,100.0,0.07694456114925032
1300.0,100.0,0.08781853314246241
1400.0,100.0,0.07589766527463743
1500.0,100.0,0.07713530479604931
1600.0,100.0,0.07201637178011043
1700.0,100.0,0.07652340410778521
1800.0,100.0,0.09986045668966159
1900.0,100.0,0.10171172729629194
2000.0,100.0,0.11748213104330332
2100.0,100.0,0.12031013394839879
2200.0,100.0,0.09112242549690923
2300.0,100.0,0.09745160215851371
2400.0,100.0,0.1019900081436745
2500.0,100.0,0.10088298837032854
2600.0,100.0,0.08952346320993762
2700.0,100.0,0.0969838683248398
2800.0,100.0,0.0761078804119424
2900.0,100.0,0.05357710575444684
3000.0,100.0,0.07687305791903892
3100.0,100.0,0.060822275632075824
3200.0,100.0,0.033718888523643686
3300.0,100.0,0.022695866100589338
3400.0,100.0,0.06163197099339325
3500.0,100.0,0.06526012733998071
3600.0,100.0,0.09370477631184645
3700.0,100.0,0.12134617837943902
3800.0,100.0,0.10091837318509335
3900.0,100.0,0.07867960952478122
4000.0,100.0,0.08994041913796386
4100.0,100.0,0.10026328030284272
4200.0,100.0,0.1079127520302289
4300.0,100.0,0.10207124257317975
4400.0,100.0,0.12091651077694392
4500.0,100.0,0.11475288110885319
4600.0,100.0,0.11474992348307579
4700.0,100.0,0.11252988449928165
4800.0,100.0,0.10226865189734949
4900.0,100.0,0.10932011871593864
5000.0,100.0,0.09642656425516577
5100.0,100.0,0.13800716087716913
5200.0,100.0,0.1149773001667338
5300.0,100.0,0.11455897622935707
5400.0,100.0,0.11282248716761746
5500.0,100.0,0.1099244799902923
5600.0,100.0,0.1073190516917413
5700.0,100.0,0.09728888447210615
5800.0,100.0,0.10082223482878885
5900.0,100.0,0.09693671938126265
6000.0,100.0,0.07977403610073847
6100.0,100.0,0.08421489901179108
6200.0,100.0,0.09724296496835409
6300.0,100.0,0.08781451953900601
6400.0,100.0,0.1016130735796852
6500.0,100.0,0.11744661624908598
6600.0,100.0,0.0841958486065261
6700.0,100.0,0.10063497737393053
6800.0,100.0,0.08159888327286649
6900.0,100.0,0.08990484632665667
7000.0,100.0,0.08823993076675524
7100.0,100.0,0.05999540927873407
7200.0,100.0,0.08486915260468732
7300.0,100.0,0.08892705151175188
7400.0,100.0,0.08988521599944695
