x,y,Phi
0.0,0.0,0.10487520125070524
100.0,0.0,0.12273408831673496
200.0,0.0,0.10975427764885365
300.0,0.0,0.10181902132086008
400.0,0.0,0.08589600794682166
500.0,0.0,0.06351932274609577
600.0,0.0,0.13194756178961242
700.0,0.0,0.1487569490311209
800.0,0.0,0.09851894937108312
900.0,0.0,0.09008634126091974
1000.0,0.0,0.13598859301212224
1100.0,0.0,0.05444876851369618
1200.0,0.0,0.11641363996838837
1300.0,0.0,0.11544570705123283
1400.0,0.0,0.12410115804270637
1500.0,0.0,0.06878237380413049
1600.0,0.0,0.030576976571131467
1700.0,0.0,0.12503794319866834
1800.0,0.0,0.0784613537201359
1900.0,0.0,0.09860656870363041
2000.0,0.0,0.11904190777793226
2100.0,0.0,0.12011338870434562
2200.0,0.0,0.09233971658105997
2300.0,0.0,0.09508738358784898
2400.0,0.0,0.10354032433242356
2500.0,0.0,0.07847003730041695
2600.0,0.0,0.13826304972136577
2700.0,0.0,0.13793939492947577
2800.0,0.0,0.1253829146468561
2900.0,0.0,0.12271868343408115
3000.0,0.0,0.13321671451202238
3100.0,0.0,0.03174291133433263
3200.0,0.0,0.028303919164090363
3300.0,0.0,0.12476380991119386
3400.0,0.0,0.11367300521685593
3500.0,0.0,0.11777685588612577
3600.0,0.0,0.08840582483623387
3700.0,0.0,0.11156093927839592
3800.0,0.0,0.09457619977985343
3900.0,0.0,0.07455488777282493
4000.0,0.0,0.10754046280395903
4100.0,0.0,0.10204547929667736
4200.0,0.0,0.13238691577643094
4300.0,0.0,0.11238203573991377
4400.0,0.0,0.07026485321659691
4500.0,0.0,0.06131465240644329
4600.0,0.0,0.08343771822043061
4700.0,0.0,0.03340634780891093
4800.0,0.0,0.11800303564763459
4900.0,0.0,0.07279016482429214
5000.0,0.0,0.08901053771765692
5100.0,0.0,0.10043687769525483
5200.0,0.0,0.11907867426320294
5300.0,0.0,0.11178674889020226
5400.0,0.0,0.08256932176798917
5500.0,0.0,0.11923744322580948
5600.0,0.0,0.10130107325542279
5700.0,0.0,0.1316172746260431
5800.0,0.0,0.0814738602481185
5900.0,0.0,0.06543355721571402
6000.0,0.0,0.047661931083537515
6100.0,0.0,0.11142306075291925
6200.0,0.0,0.08343114742784219
6300.0,0.0,0.11156114015310731
6400.0,0.0,0.10129334252920053
6500.0,0.0,0.05695585207140309
6600.0,0.0,0.11548452271621577
6700.0,0.0,0.07974429996608276
6800.0,0.0,0.07773334327013087
6900.0,0.0,0.09504149890126569
7000.0,0.0,0.07293830375914515
7100.0,0.0,0.11387428310822525
7200.0,0.0,0.1261877505157063
7300.0,0.0,0.0748868494641154
7400.0,0.0,0.16216987881699382
7500.0,0.0,0.03093594956932287
7600.0,0.0,0.1006625254697945
7700.0,0.0,0.12422990538462637
7800.0,0.0,0.16102390858174492
7900.0,0.0,0.09780475237927003
8000.0,0.0,0.10315339937052279
8100.0,0.0,0.10583411421020938
8200.0,0.0,0.10199991305662631
