x,y,Phi
0.0,0.0,0.09924493179438622
100.0,0.0,0.11668801468346192
200.0,0.0,0.10338965200450854
300.0,0.0,0.09935325941483746
400.0,0.0,0.06218154810502742
500.0,0.0,0.05220461077952101
600.0,0.0,0.08980533871947805
700.0,0.0,0.1338327252167471
800.0,0.0,0.11546888023794198
900.0,0.0,0.08383434011923566
1000.0,0.0,0.08869078661380311
1100.0,0.0,0.05601030358075675
1200.0,0.0,0.08120430658206586
1300.0,0.0,0.09686551684518772
1400.0,0.0,0.10193122516809311
1500.0,0.0,0.057115071314477114
1600.0,0.0,0.04512723937885371
1700.0,0.0,0.08880816005695243
1800.0,0.0,0.08980461088278041
1900.0,0.0,0.12040356637025165
2000.0,0.0,0.1330640269688433
2100.0,0.0,0.1232309045010923
2200.0,0.0,0.10204884857839393
2300.0,0.0,0.0959055613867095
2400.0,0.0,0.09232296354548403
2500.0,0.0,0.07863937072878692
2600.0,0.0,0.11039305584123095
2700.0,0.0,0.1251733766876451
2800.0,0.0,0.1135452320031945
2900.0,0.0,0.10109850897730564
3000.0,0.0,0.10176302778535865
3100.0,0.0,0.04516562508475071
3200.0,0.0,0.028194930752747302
3300.0,0.0,0.03423343827346949
3400.0,0.0,0.05614647988498599
3500.0,0.0,0.08747574693882082
3600.0,0.0,0.09973851913227877
3700.0,0.0,0.10026256044693779
3800.0,0.0,0.06594285410160415
3900.0,0.0,0.03244055309378968
4000.0,0.0,0.05394784223381901
4100.0,0.0,0.08123566244197732
4200.0,0.0,0.1043306550255395
4300.0,0.0,0.10107531120043924
4400.0,0.0,0.0784261166948858
4500.0,0.0,0.07598936378042051
4600.0,0.0,0.08716027873158684
4700.0,0.0,0.03213353366489066
4800.0,0.0,0.05680419868114041
4900.0,0.0,0.05791676175690766
5000.0,0.0,0.08450858878167886
5100.0,0.0,0.10389867163883777
5200.0,0.0,0.11538542317555962
5300.0,0.0,0.10014341953617809
5400.0,0.0,0.0993191528300439
5500.0,0.0,0.11977828574018684
5600.0,0.0,0.11461247965155444
5700.0,0.0,0.11158103602181206
5800.0,0.0,0.0813917990846606
5900.0,0.0,0.0668673745529204
6000.0,0.0,0.05331566804927763
6100.0,0.0,0.07949912549225864
6200.0,0.0,0.0735589118209049
6300.0,0.0,0.08600659374837141
6400.0,0.0,0.08983332471241524
6500.0,0.0,0.08396447159466636
6600.0,0.0,0.09669553069313763
6700.0,0.0,0.07347509204938625
6800.0,0.0,0.06523652365706553
6900.0,0.0,0.055286645663321844
7000.0,0.0,0.045179695476573266
7100.0,0.0,0.07844226096698179
7200.0,0.0,0.10131900270823038
7300.0,0.0,0.07888902078860142
7400.0,0.0,0.08870941052098345
7500.0,0.0,0.04521494085598257
7600.0,0.0,0.09415360604486492
7700.0,0.0,0.1371036902594789
7800.0,0.0,0.22695960198957996
7900.0,0.0,0.16857935768914306
8000.0,0.0,0.1680817340251742
8100.0,0.0,0.15919164858734083
8200.0,0.0,0.1460155552337979
8300.0,0.0,0.15783772705905935
8400.0,0.0,0.12569719391504633
8500.0,0.0,0.08142254846894298
8600.0,0.0,0.08325864142483563
8700.0,0.0,0.08293262836461215
8800.0,0.0,0.08791035958457233
8900.0,0.0,0.10095445820388212
9000.0,0.0,0.12047235380087394
9100.0,0.0,0.15236354906465066
9200.0,0.0,0.16584795168592997
9300.0,0.0,0.16107702832250098
9400.0,0.0,0.1460648215034305
9500.0,0.0,0.12348788872654379
9600.0,0.0,0.11353439246051128
9700.0,0.0,0.11384046385984972
9800.0,0.0,0.11787978164796138
9900.0,0.0,0.10182740829448611
0.0,100.0,0.07406350939916514
100.0,100.0,0.10262983338144134
200.0,100.0,0.11155102511364313
300.0,100.0,0.07845965764972292
400.0,100.0,0.04514764363053712
500.0,100.0,0.03115641030799443
600.0,100.0,0.06572396024113214
700.0,100.0,0.12369310743057352
800.0,100.0,0.11378286454751206
900.0,100.0,0.0795403908327684
1000.0,100.0,0.08849683876560725
1100.0,100.0,0.08809823256370007
1200.0,100.0,0.07773795489791865
1300.0,100.0,0.0911261266439236
1400.0,100.0,0.06806441962652549
1500.0,100.0,0.05723467139541378
1600.0,100.0,0.031458590267358436
1700.0,100.0,0.05040358092025484
1800.0,100.0,0.08294631232971462
1900.0,100.0,0.10132506801151056
2000.0,100.0,0.12612740461554622
2100.0,100.0,0.12409573225329237
2200.0,100.0,0.08050335593994065
2300.0,100.0,0.06874445200885415
2400.0,100.0,0.07943244747399324
2500.0,100.0,0.08734286102023077
2600.0,100.0,0.08857211185652576
2700.0,100.0,0.10255269503114861
2800.0,100.0,0.09485670673679884
2900.0,100.0,0.08671698887643717
3000.0,100.0,0.10193046157269296
3100.0,100.0,0.08841622041778871
3200.0,100.0,0.028851405159837792
3300.0,100.0,0.005926135628861975
3400.0,100.0,0.031684002832126454
3500.0,100.0,0.056873892599083015
3600.0,100.0,0.09414492066587285
3700.0,100.0,0.10188343552045928
3800.0,100.0,0.08392656076178068
3900.0,100.0,0.043264357198360276
4000.0,100.0,0.03848841699447805
4100.0,100.0,0.0652341803045481
4200.0,100.0,0.09265325247803069
4300.0,100.0,0.09447531752299403
4400.0,100.0,0.10194896194340643
4500.0,100.0,0.11243340714903664
4600.0,100.0,0.10126542760107783
4700.0,100.0,0.0786063423330047
4800.0,100.0,0.05631730790445456
4900.0,100.0,0.0825000067353043
5000.0,100.0,0.08853509005547848
5100.0,100.0,0.13706432420546788
5200.0,100.0,0.10510514545583774
5300.0,100.0,0.10183296452023682
5400.0,100.0,0.11954896222796495
5500.0,100.0,0.12505864544076914
5600.0,100.0,0.12356422288396215
5700.0,100.0,0.10187879707446534
5800.0,100.0,0.11231367949167279
5900.0,100.0,0.1069692370471273
6000.0,100.0,0.0833816419193167
6100.0,100.0,0.07630399602286238
6200.0,100.0,0.08123356389447296
6300.0,100.0,0.07648329466961246
6400.0,100.0,0.09703679050011729
6500.0,100.0,0.11539286834581286
6600.0,100.0,0.09675549400948798
6700.0,100.0,0.09666457849067159
6800.0,100.0,0.07469940191554722
6900.0,100.0,0.07473129170682662
7000.0,100.0,0.06611302195178628
7100.0,100.0,0.04738961485570589
7200.0,100.0,0.07519521492792447
7300.0,100.0,0.07506288463534111
7400.0,100.0,0.06489882068451563
7500.0,100.0,0.07914156744401986
7600.0,100.0,0.09925029387971418
7700.0,100.0,0.14761200814172812
7800.0,100.0,0.21963005027893223
7900.0,100.0,0.2738084801703319
8000.0,100.0,0.21392205460829683
8100.0,100.0,0.13618074075146275
8200.0,100.0,0.14944458976948918
8300.0,100.0,0.13342941985389672
8400.0,100.0,0.11807927761078164
8500.0,100.0,0.08979930348195526
8600.0,100.0,0.08337649063256376
8700.0,100.0,0.10132829959429437
8800.0,100.0,0.10330343109149377
8900.0,100.0,0.13409212967992887
9000.0,100.0,0.12547421038462103
9100.0,100.0,0.16685774428118197
9200.0,100.0,0.16778011936634502
9300.0,100.0,0.16838814221399898
9400.0,100.0,0.12513343072120486
9500.0,100.0,0.11374631125479841
9600.0,100.0,0.12103290859460222
9700.0,100.0,0.11354936382725736
9800.0,100.0,0.09505529749767459
9900.0,100.0,0.1100784309301661
0.0,200.0,0.07841591704535057
100.0,200.0,0.10054561304114376
200.0,200.0,0.12351730851887788
300.0,200.0,0.11275031623970427
400.0,200.0,0.056883587963071726
500.0,200.0,0.05297499204122557
600.0,200.0,0.061110683475572004
700.0,200.0,0.09416905979859162
800.0,200.0,0.10132907961872578
900.0,200.0,0.09505707558598397
1000.0,200.0,0.07592185000095025
1100.0,200.0,0.06544287068578886
1200.0,200.0,0.08353541049538124
1300.0,200.0,0.11059099841401863
1400.0,200.0,0.06543833538053026
1500.0,200.0,0.06753222826738944
1600.0,200.0,0.045249058095324014
1700.0,200.0,0.05431430918205816
1800.0,200.0,0.06851831817932466
1900.0,200.0,0.07866673132533053
2000.0,200.0,0.08976258261992977
2100.0,200.0,0.08896182364708254
2200.0,200.0,0.05592183968346652
2300.0,200.0,0.03138265793531203
2400.0,200.0,0.07316751527145679
2500.0,200.0,0.11237773623299689
2600.0,200.0,0.08884691488994927
2700.0,200.0,0.08756263359152261
2800.0,200.0,0.10128591300560556
2900.0,200.0,0.07847160489625292
3000.0,200.0,0.10132161008264634
3100.0,200.0,0.09572786736803883
3200.0,200.0,0.056432877945624176
3300.0,200.0,0.030490165037959552
3400.0,200.0,0.057413397654796035
3500.0,200.0,0.07489474669543425
3600.0,200.0,0.1032551500774466
3700.0,200.0,0.12336166543885443
3800.0,200.0,0.11769103512278614
3900.0,200.0,0.07845167593086433
4000.0,200.0,0.054547219413182434
4100.0,200.0,0.03550372600736003
4200.0,200.0,0.09710791248443341
4300.0,200.0,0.12645613751719134
4400.0,200.0,0.11058694542236225
4500.0,200.0,0.13742520127625535
4600.0,200.0,0.1372220529347695
4700.0,200.0,0.08864698588102202
4800.0,200.0,0.07990532209222537
4900.0,200.0,0.08391953253642481
5000.0,200.0,0.10677242465065291
5100.0,200.0,0.13504181922657088
5200.0,200.0,0.10044156058896829
5300.0,200.0,0.11058746243593018
5400.0,200.0,0.13829163246652898
5500.0,200.0,0.1480732007845766
5600.0,200.0,0.11971106113712005
5700.0,200.0,0.12368687609271262
5800.0,200.0,0.1379255185543055
5900.0,200.0,0.12421171059607132
6000.0,200.0,0.1018912449300189
6100.0,200.0,0.0878558893075964
6200.0,200.0,0.05764413901477858
6300.0,200.0,0.07470780008701705
6400.0,200.0,0.08404061280161261
6500.0,200.0,0.11543854479145169
6600.0,200.0,0.1183362825321287
6700.0,200.0,0.11558082787152196
6800.0,200.0,0.12001441930333012
6900.0,200.0,0.07262016342594102
7000.0,200.0,0.05305189768820528
7100.0,200.0,0.09414577057926009
7200.0,200.0,0.07886593676497808
7300.0,200.0,0.0833377195331789
7400.0,200.0,0.0584198224335063
7500.0,200.0,0.07845296050188141
7600.0,200.0,0.12373275431672731
7700.0,200.0,0.14859419578248967
7800.0,200.0,0.16792419537982683
7900.0,200.0,0.16804516803455755
8000.0,200.0,0.1589258239215494
8100.0,200.0,0.12600641737581375
8200.0,200.0,0.10182799781363565
8300.0,200.0,0.12045611565792066
8400.0,200.0,0.0920223450009469
8500.0,200.0,0.10348774014506901
8600.0,200.0,0.15004690244069344
8700.0,200.0,0.11877599140004041
8800.0,200.0,0.1356718221840464
8900.0,200.0,0.1342497317054034
9000.0,200.0,0.13584372394900057
9100.0,200.0,0.16124274140975717
9200.0,200.0,0.2623839685978643
9300.0,200.0,0.11115796298970265
9400.0,200.0,0.11090109244785037
9500.0,200.0,0.09494589603116765
9600.0,200.0,0.10023106131019793
9700.0,200.0,0.09026728803179272
9800.0,200.0,0.0876757866867864
9900.0,200.0,0.10358028361803596
0.0,300.0,0.09708707338184419
100.0,300.0,0.12122443203027218
200.0,300.0,0.11388022559211279
300.0,300.0,0.08959339700517964
400.0,300.0,0.06916873537966445
500.0,300.0,0.057127776583017445
600.0,300.0,0.06537871139595974
700.0,300.0,0.10037786151738178
800.0,300.0,0.0874209171133584
900.0,300.0,0.08573742217686874
1000.0,300.0,0.09416975658839663
1100.0,300.0,0.09082771128963735
1200.0,300.0,0.07470216032035304
1300.0,300.0,0.11033738001068635
1400.0,300.0,0.07724949939896189
1500.0,300.0,0.08240425786319733
1600.0,300.0,0.07981532935806274
1700.0,300.0,0.06533529863343793
1800.0,300.0,0.0903289232962049
1900.0,300.0,0.06829214862486743
2000.0,300.0,0.06111165561886953
2100.0,300.0,0.050954402898957335
2200.0,300.0,0.06416812708350272
2300.0,300.0,0.04795529205408181
2400.0,300.0,0.08039036650519593
2500.0,300.0,0.10560957504950912
2600.0,300.0,0.11058274138547465
2700.0,300.0,0.10598715189868183
2800.0,300.0,0.10285771563304603
2900.0,300.0,0.11150042716164504
3000.0,300.0,0.09010378305979835
3100.0,300.0,0.10375468102032623
3200.0,300.0,0.0992142999849403
3300.0,300.0,0.1006496203934573
3400.0,300.0,0.07839808064908169
3500.0,300.0,0.06292291946403383
3600.0,300.0,0.08372603651961996
3700.0,300.0,0.1234418105983318
3800.0,300.0,0.12363149645870672
3900.0,300.0,0.09491282646358896
4000.0,300.0,0.07479158283429278
4100.0,300.0,0.06759490399986198
4200.0,300.0,0.09131290684417753
4300.0,300.0,0.09473737636606508
4400.0,300.0,0.12774842883875354
4500.0,300.0,0.12413629492487219
4600.0,300.0,0.1267061526624684
4700.0,300.0,0.10090626215395336
4800.0,300.0,0.07821660151702678
4900.0,300.0,0.08841348023509109
5000.0,300.0,0.12553282897104145
5100.0,300.0,0.12867407807294076
5200.0,300.0,0.1374400554104166
5300.0,300.0,0.14515829056132587
5400.0,300.0,0.15037503584133594
5500.0,300.0,0.1466353960881437
5600.0,300.0,0.14455899594853805
5700.0,300.0,0.13556200244758393
5800.0,300.0,0.14312323773756108
5900.0,300.0,0.13709206083127556
6000.0,300.0,0.13812317858478182
6100.0,300.0,0.09960192185021532
6200.0,300.0,0.07844350793689336
6300.0,300.0,0.06817035895062547
6400.0,300.0,0.0786996686728951
6500.0,300.0,0.10377702000962276
6600.0,300.0,0.12541947237191495
6700.0,300.0,0.15896086151149919
6800.0,300.0,0.10350821221627995
6900.0,300.0,0.07845037838144772
7000.0,300.0,0.056616557613517166
7100.0,300.0,0.08761412138046108
7200.0,300.0,0.08339052166116005
7300.0,300.0,0.07968482417535655
7400.0,300.0,0.08238137073819143
7500.0,300.0,0.10058922385608303
7600.0,300.0,0.13662688455201638
7700.0,300.0,0.12348470805856794
7800.0,300.0,0.15277594336567907
7900.0,300.0,0.1446730000453444
8000.0,300.0,0.11058943810673905
8100.0,300.0,0.09100945619625155
8200.0,300.0,0.0977638285955005
8300.0,300.0,0.09466931648220117
8400.0,300.0,0.10298617008405044
8500.0,300.0,0.14059063477689474
8600.0,300.0,0.15892291825250365
8700.0,300.0,0.1590988421360863
8800.0,300.0,0.15958228218858045
8900.0,300.0,0.1497835883386124
9000.0,300.0,0.11543234531726157
9100.0,300.0,0.1261386843889696
9200.0,300.0,0.15417077293026002
9300.0,300.0,0.12073383965568431
9400.0,300.0,0.11328059287881946
9500.0,300.0,0.11366932059041623
9600.0,300.0,0.09499596214123877
9700.0,300.0,0.11166753642417446
9800.0,300.0,0.1119891458942854
9900.0,300.0,0.10097788491481856
0.0,400.0,0.09999927973843922
100.0,400.0,0.10146236699311525
200.0,400.0,0.11407104498637886
300.0,400.0,0.0957355749347674
400.0,400.0,0.08334092709663488
500.0,400.0,0.05432319307636043
600.0,400.0,0.045216175843501565
700.0,400.0,0.07809071613312579
800.0,400.0,0.05670550410975293
900.0,400.0,0.08893639020955207
1000.0,400.0,0.11566046703664083
1100.0,400.0,0.0889116714126309
1200.0,400.0,0.09971590369728997
1300.0,400.0,0.12597550198870822
1400.0,400.0,0.155731617107815
1500.0,400.0,0.12941547122793542
1600.0,400.0,0.10131816814635122
1700.0,400.0,0.09435833396233077
1800.0,400.0,0.08931369067743136
1900.0,400.0,0.0649849432885449
2000.0,400.0,0.05884183480634279
2100.0,400.0,0.07838717433825869
2200.0,400.0,0.08616751770357282
2300.0,400.0,0.09233785563608576
2400.0,400.0,0.11138254823650841
2500.0,400.0,0.10521205033002037
2600.0,400.0,0.13771267503665302
2700.0,400.0,0.13807623898458926
2800.0,400.0,0.1342981464428558
2900.0,400.0,0.11542834391960279
3000.0,400.0,0.12466332049996814
3100.0,400.0,0.14430485151004377
3200.0,400.0,0.1588550445282338
3300.0,400.0,0.129161165994795
3400.0,400.0,0.10018682212015716
3500.0,400.0,0.07949388591313733
3600.0,400.0,0.08155893955940993
3700.0,400.0,0.07835473925694654
3800.0,400.0,0.07479370884500944
3900.0,400.0,0.10162239149791534
4000.0,400.0,0.0976734858404997
4100.0,400.0,0.08085148481929205
4200.0,400.0,0.0811837892974575
4300.0,400.0,0.10133289759982715
4400.0,400.0,0.11849805778638857
4500.0,400.0,0.12727908016881181
4600.0,400.0,0.12580130401591696
4700.0,400.0,0.12367204752730981
4800.0,400.0,0.10145447028302713
4900.0,400.0,0.11734632809528087
5000.0,400.0,0.1585248734702569
5100.0,400.0,0.16893605085281252
5200.0,400.0,0.1501582309412135
5300.0,400.0,0.12577123620522115
5400.0,400.0,0.1591808804026944
5500.0,400.0,0.15885992974185043
5600.0,400.0,0.16845202212835012
5700.0,400.0,0.16040639299896234
5800.0,400.0,0.1253070794605683
5900.0,400.0,0.12431551708970767
6000.0,400.0,0.13527231451188418
6100.0,400.0,0.1210353908014458
6200.0,400.0,0.10165075181331756
6300.0,400.0,0.08366122037812804
6400.0,400.0,0.10083032889095467
6500.0,400.0,0.11265173372796115
6600.0,400.0,0.11908382753269488
6700.0,400.0,0.12382970901170244
6800.0,400.0,0.11317095575890361
6900.0,400.0,0.06883888515908841
7000.0,400.0,0.04520231290321575
7100.0,400.0,0.07575808366745884
7200.0,400.0,0.0896377305100746
7300.0,400.0,0.10014950206210646
7400.0,400.0,0.09678961022845645
7500.0,400.0,0.11058699766989614
7600.0,400.0,0.09729103152542116
7700.0,400.0,0.09735557381071624
7800.0,400.0,0.13212101180236782
7900.0,400.0,0.14502636492589965
8000.0,400.0,0.11040878254246032
8100.0,400.0,0.11214846653509813
8200.0,400.0,0.11287146555139922
8300.0,400.0,0.11740340797883815
8400.0,400.0,0.14158222210480562
8500.0,400.0,0.13851512337337774
8600.0,400.0,0.13911536079607853
8700.0,400.0,0.13425134384034432
8800.0,400.0,0.1377617418723242
8900.0,400.0,0.1218321513601954
9000.0,400.0,0.11540402815198282
9100.0,400.0,0.12403653733091954
9200.0,400.0,0.11166649392418514
9300.0,400.0,0.10306514713145802
9400.0,400.0,0.11134743871982755
9500.0,400.0,0.11391067098812639
9600.0,400.0,0.11155889236143073
9700.0,400.0,0.10132070536783984
9800.0,400.0,0.11058674317923702
9900.0,400.0,0.10102372088426234
0.0,500.0,0.11887234594733342
100.0,500.0,0.1132346896982454
200.0,500.0,0.10401804561585648
300.0,500.0,0.07939698618960585
400.0,500.0,0.06659568598412663
500.0,500.0,0.05192605480787639
600.0,500.0,0.07372469612868965
700.0,500.0,0.08434885750713227
800.0,500.0,0.06346472920134497
900.0,500.0,0.09416429950054725
1000.0,500.0,0.11372669607850257
1100.0,500.0,0.09079713282660833
1200.0,500.0,0.13199639984081996
1300.0,500.0,0.13694881892501182
1400.0,500.0,0.13170871567972026
1500.0,500.0,0.14823696320318597
1600.0,500.0,0.1036695703041532
1700.0,500.0,0.08862252764715739
1800.0,500.0,0.04523884957657256
1900.0,500.0,0.06468016818114505
2000.0,500.0,0.07844281684983864
2100.0,500.0,0.10949959330229243
2200.0,500.0,0.11151301315814928
2300.0,500.0,0.11834104782084895
2400.0,500.0,0.10167201255836533
2500.0,500.0,0.10592866881196236
2600.0,500.0,0.11888332699166812
2700.0,500.0,0.13622256900252291
2800.0,500.0,0.12608306023978194
2900.0,500.0,0.12704379328127932
3000.0,500.0,0.14865565695410127
3100.0,500.0,0.1693503424752251
3200.0,500.0,0.1747430799502395
3300.0,500.0,0.16489909929513177
3400.0,500.0,0.11662160408239783
3500.0,500.0,0.12931213919405599
3600.0,500.0,0.08981069476051363
3700.0,500.0,0.07064131491636313
3800.0,500.0,0.06203055914315982
3900.0,500.0,0.09866554081242661
4000.0,500.0,0.07337879844026274
4100.0,500.0,0.08241893211938628
4200.0,500.0,0.08368514530348958
4300.0,500.0,0.10989139878496461
4400.0,500.0,0.14842608328293416
4500.0,500.0,0.13865618268606902
4600.0,500.0,0.14193268313917518
4700.0,500.0,0.1373188435336367
4800.0,500.0,0.11988657605745308
4900.0,500.0,0.12340763083262898
5000.0,500.0,0.1532647993297737
5100.0,500.0,0.15874735484241215
5200.0,500.0,0.16604753715178788
5300.0,500.0,0.11870909970618661
5400.0,500.0,0.12579300817184613
5500.0,500.0,0.1359335933555199
5600.0,500.0,0.163953461632926
5700.0,500.0,0.16916731861040285
5800.0,500.0,0.14504721767363157
5900.0,500.0,0.1236693786502322
6000.0,500.0,0.12000759165779885
6100.0,500.0,0.1135476938421847
6200.0,500.0,0.1239050887766405
6300.0,500.0,0.11539139074657055
6400.0,500.0,0.11725965335371745
6500.0,500.0,0.11318483835675497
6600.0,500.0,0.08922767029689302
6700.0,500.0,0.0824319142746661
6800.0,500.0,0.08864251863794297
6900.0,500.0,0.06874126211049116
7000.0,500.0,0.06750750336820463
7100.0,500.0,0.08321188917658826
7200.0,500.0,0.08895171559533356
7300.0,500.0,0.10372250086646341
7400.0,500.0,0.1020312932557658
7500.0,500.0,0.10087940673557094
7600.0,500.0,0.09968950092993205
7700.0,500.0,0.10183476937902636
7800.0,500.0,0.1482485069619914
7900.0,500.0,0.13675117087987948
8000.0,500.0,0.12822830178512779
8100.0,500.0,0.1276693698607014
8200.0,500.0,0.12523675809643717
8300.0,500.0,0.12407130583857064
8400.0,500.0,0.15881674479637548
8500.0,500.0,0.1675333741558998
8600.0,500.0,0.16806074001703875
8700.0,500.0,0.227003784484747
8800.0,500.0,0.15862189489846962
8900.0,500.0,0.12458441644643822
9000.0,500.0,0.11248009687548671
9100.0,500.0,0.08773756621311206
9200.0,500.0,0.1004034001412709
9300.0,500.0,0.10707107955425399
9400.0,500.0,0.12496536383293405
9500.0,500.0,0.14097884657679344
9600.0,500.0,0.11791190784935418
9700.0,500.0,0.11058771067732762
9800.0,500.0,0.09821261098105488
9900.0,500.0,0.10182661346818679
0.0,600.0,0.132712583174252
100.0,600.0,0.09079941956445413
200.0,600.0,0.07873703282768847
300.0,600.0,0.06983649291801841
400.0,600.0,0.06546091789936316
500.0,600.0,0.07856877515365279
600.0,600.0,0.07277582750093375
700.0,600.0,0.09929851694427984
800.0,600.0,0.10769401632901958
900.0,600.0,0.08880380874595568
1000.0,600.0,0.10399744563123778
1100.0,600.0,0.07834076663816344
1200.0,600.0,0.11846227795616815
1300.0,600.0,0.11148342136251152
1400.0,600.0,0.11696363214939245
1500.0,600.0,0.13730782548679016
1600.0,600.0,0.15865883981929346
1700.0,600.0,0.11090838549693288
1800.0,600.0,0.06884965337028752
1900.0,600.0,0.07842696480729718
2000.0,600.0,0.10388603381536426
2100.0,600.0,0.12369440861052652
2200.0,600.0,0.12464269888523913
2300.0,600.0,0.11406542155116864
2400.0,600.0,0.09850221668496797
2500.0,600.0,0.11283393445826505
2600.0,600.0,0.11131336119340263
2700.0,600.0,0.13783455002280143
2800.0,600.0,0.16460351627624759
2900.0,600.0,0.125447866131155
3000.0,600.0,0.13675614200396757
3100.0,600.0,0.18376623331290176
3200.0,600.0,0.2471008256632404
3300.0,600.0,0.16384913249110805
3400.0,600.0,0.1273567022187311
3500.0,600.0,0.12472572246729258
3600.0,600.0,0.11583523414975379
3700.0,600.0,0.09424964177099639
3800.0,600.0,0.09080514176975123
3900.0,600.0,0.10165807188574595
4000.0,600.0,0.07278374662571095
4100.0,600.0,0.07368294001045514
4200.0,600.0,0.07769546254046127
4300.0,600.0,0.10503383111012847
4400.0,600.0,0.10545678887293905
4500.0,600.0,0.10208878532299923
