x,y,Phi
0.0,0.0,0.10155420461964135
100.0,0.0,0.11704932775569932
200.0,0.0,0.10841212336885274
300.0,0.0,0.10253090945151154
400.0,0.0,0.07451558763340077
500.0,0.0,0.0564499861302073
600.0,0.0,0.09085772080037341
700.0,0.0,0.15472089224431
800.0,0.0,0.1261575843593667
900.0,0.0,0.08406149208455178
1000.0,0.0,0.08737393334282788
1100.0,0.0,0.05457624029988929
1200.0,0.0,0.06899484465923449
1300.0,0.0,0.10089921374530438
1400.0,0.0,0.11051438932674425
1500.0,0.0,0.08252153041371915
1600.0,0.0,0.045340319627931676
1700.0,0.0,0.0898555481142926
1800.0,0.0,0.11552843113932167
1900.0,0.0,0.12583360612875438
2000.0,0.0,0.13752483021048834
2100.0,0.0,0.12383670328403767
2200.0,0.0,0.1018723445468844
2300.0,0.0,0.09508418430993651
2400.0,0.0,0.1013728078126463
2500.0,0.0,0.08341255172959798
2600.0,0.0,0.10189864543209627
2700.0,0.0,0.1297160742332285
2800.0,0.0,0.123403210070801
2900.0,0.0,0.10187197293378676
3000.0,0.0,0.10895522631444948
3100.0,0.0,0.05681578246904811
3200.0,0.0,0.02823550569012763
3300.0,0.0,0.03243082144029137
3400.0,0.0,0.08248095391852245
3500.0,0.0,0.09567922996691101
3600.0,0.0,0.097417599190339
3700.0,0.0,0.0832196499967808
3800.0,0.0,0.05632689514156759
3900.0,0.0,0.03183620260036241
4000.0,0.0,0.05776193962934435
4100.0,0.0,0.10043243794911225
4200.0,0.0,0.11575473094910135
4300.0,0.0,0.09306467688871606
4400.0,0.0,0.06581919660286442
4500.0,0.0,0.07277690833353351
4600.0,0.0,0.08358682502602181
4700.0,0.0,0.0332457270029044
4800.0,0.0,0.04522564685375136
4900.0,0.0,0.07506719872959564
5000.0,0.0,0.08867156008881005
5100.0,0.0,0.11984137721673885
5200.0,0.0,0.10965530132186499
5300.0,0.0,0.09164493755418812
5400.0,0.0,0.0925128324909962
5500.0,0.0,0.1170335601911865
5600.0,0.0,0.1224238144012104
5700.0,0.0,0.11044341997250622
5800.0,0.0,0.0814346203106635
5900.0,0.0,0.07852151840451557
6000.0,0.0,0.06935655185727319
6100.0,0.0,0.08253539688893591
6200.0,0.0,0.07973159216380894
6300.0,0.0,0.08394015076758254
6400.0,0.0,0.08341085599193729
6500.0,0.0,0.08316988875591269
6600.0,0.0,0.09069442420728674
6700.0,0.0,0.08244804989554635
6800.0,0.0,0.059304011273402485
6900.0,0.0,0.05660848812745955
7000.0,0.0,0.05869658850652416
7100.0,0.0,0.08718655385420641
7200.0,0.0,0.11940114083351769
7300.0,0.0,0.10020335926646629
7400.0,0.0,0.07352902331047172
7500.0,0.0,0.03242598540398377
7600.0,0.0,0.08073150881529846
7700.0,0.0,0.12934600378241437
7800.0,0.0,0.16749588023808598
7900.0,0.0,0.1595565059326014
